schedule_date,schedule_season,schedule_week,schedule_playoff,team,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_indoors_outdoors,stadium_surface,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,
10/8/1967,1967,4,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,55,10,60,,
10/8/1967,1967,6,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
10/8/1967,1967,4,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,57,7,86,,
10/15/1967,1967,5,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,67,6,64,,
10/15/1967,1967,5,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,55,7,87,,
10/15/1967,1967,7,FALSE,Boston Patriots,,,,Alumni Stadium,outdoor,Grass,FALSE,54,11,75,,
10/15/1967,1967,7,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
10/15/1967,1967,5,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,58,8,79,,
10/15/1967,1967,5,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,59,13,76,,
10/15/1967,1967,5,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,72,13,83,,
10/15/1967,1967,5,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,56,6,84,,
10/15/1967,1967,7,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/15/1967,1967,5,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,58,6,70,,
10/15/1967,1967,5,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,54,6,77,,
10/15/1967,1967,7,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
10/22/1967,1967,8,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,52,16,53,,
10/22/1967,1967,6,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,44,4,70,,
10/22/1967,1967,8,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
10/22/1967,1967,6,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,40,8,68,,
10/22/1967,1967,8,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/22/1967,1967,6,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,63,10,73,,
10/22/1967,1967,8,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
10/22/1967,1967,6,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,54,17,51,,
10/22/1967,1967,6,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,54,10,46,,
10/22/1967,1967,6,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,43,5,59,,
10/22/1967,1967,6,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,61,11,87,,
10/22/1967,1967,6,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,59,12,39,,
10/29/1967,1967,7,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,49,8,49,,
10/29/1967,1967,7,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,42,13,70,,
10/29/1967,1967,9,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
10/29/1967,1967,9,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/29/1967,1967,7,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,66,12,75,,
10/29/1967,1967,7,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,46,12,47,,
10/29/1967,1967,9,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/29/1967,1967,9,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
10/29/1967,1967,7,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,46,8,51,,
10/29/1967,1967,7,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,58,15,52,,
10/29/1967,1967,7,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,43,5,69,,
10/30/1967,1967,7,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,60,13,63,,
11/5/1967,1967,8,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,39,15,51,,
11/5/1967,1967,10,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,46,19,54,,
11/5/1967,1967,10,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
11/5/1967,1967,8,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,46,6,56,,
11/5/1967,1967,10,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
11/5/1967,1967,8,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,32,15,72,,
11/5/1967,1967,10,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
11/5/1967,1967,8,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,26,13,60,,
11/5/1967,1967,8,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,50,12,61,,
11/5/1967,1967,8,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,31,17,65,,
11/5/1967,1967,8,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,59,8,79,,
11/5/1967,1967,8,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,38,12,58,,
11/12/1967,1967,9,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,60,8,58,,
11/12/1967,1967,11,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,50,14,85,,
11/12/1967,1967,9,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,51,15,62,,
11/12/1967,1967,11,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
11/12/1967,1967,9,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,49,15,64,,
11/12/1967,1967,9,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,68,9,65,,
11/12/1967,1967,9,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,42,18,56,,
11/12/1967,1967,9,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,65,6,88,,
11/12/1967,1967,11,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
11/12/1967,1967,11,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
11/12/1967,1967,9,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,55,13,62,,
11/12/1967,1967,9,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,60,12,52,,
11/19/1967,1967,10,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,46,11,36,,
11/19/1967,1967,10,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,45,24,44,,
11/19/1967,1967,12,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,41,22,70,,
11/19/1967,1967,12,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
11/19/1967,1967,10,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,33,10,67,,
11/19/1967,1967,10,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,43,0,,,
11/19/1967,1967,10,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,55,8,50,,
11/19/1967,1967,10,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,32,12,63,,
11/19/1967,1967,12,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
11/19/1967,1967,10,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,43,20,52,,
11/19/1967,1967,12,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
11/19/1967,1967,10,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,44,18,53,,
11/23/1967,1967,11,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,57,12,55,,
11/23/1967,1967,11,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,33,11,73,,
11/23/1967,1967,13,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
11/23/1967,1967,13,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
11/26/1967,1967,11,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,39,14,72,,
11/26/1967,1967,11,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,46,15,59,,
11/26/1967,1967,13,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
11/26/1967,1967,13,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
11/26/1967,1967,11,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,72,10,84,,
11/26/1967,1967,11,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,48,14,56,,
11/26/1967,1967,11,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,41,11,70,,
11/26/1967,1967,11,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,55,12,43,,
12/3/1967,1967,12,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,37,12,90,,
12/3/1967,1967,12,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,39,15,73,,
12/3/1967,1967,12,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,34,12,76,,
12/3/1967,1967,14,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
12/3/1967,1967,14,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
12/3/1967,1967,12,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,56,8,43,,
12/3/1967,1967,12,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,25,8,79,,
12/3/1967,1967,14,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
12/3/1967,1967,14,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
12/3/1967,1967,12,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,53,13,82,,
12/3/1967,1967,12,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,34,16,86,,
12/3/1967,1967,12,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,36,9,93,,
12/9/1967,1967,15,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,41,16,81,,
12/9/1967,1967,13,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,55,7,53,,
12/10/1967,1967,13,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,61,13,87,,
12/10/1967,1967,13,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,40,14,78,,
12/10/1967,1967,13,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,37,15,94,,
12/10/1967,1967,13,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,44,18,72,,
12/10/1967,1967,15,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
12/10/1967,1967,15,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
12/10/1967,1967,13,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,36,14,53,,
12/10/1967,1967,15,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
12/10/1967,1967,13,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,42,14,74,,
12/10/1967,1967,13,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,43,10,10,,
12/16/1967,1967,16,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
12/16/1967,1967,14,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,44,9,76,,
12/17/1967,1967,14,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,46,7,68,,
12/17/1967,1967,16,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
12/17/1967,1967,14,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,29,11,71,,
12/17/1967,1967,14,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,30,11,76,,
12/17/1967,1967,14,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,52,14,46,,
12/17/1967,1967,16,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
12/17/1967,1967,14,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,38,15,52,,
12/17/1967,1967,16,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
12/17/1967,1967,14,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,37,12,58,,
12/17/1967,1967,14,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,36,6,50,,
12/23/1967,1967,15,TRUE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,13,15,60,,
12/23/1967,1967,17,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
12/24/1967,1967,15,TRUE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,44,12,54,,
12/24/1967,1967,17,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
12/24/1967,1967,17,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
12/31/1967,1967,Conference,TRUE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,-2,15,55,,
12/31/1967,1967,Conference,TRUE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
1/14/1968,1967,Superbowl,TRUE,Green Bay Packers,GB,-13.5,43,Orange Bowl,outdoor,0,TRUE,60,12,74,,
9/6/1968,1968,1,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
9/8/1968,1968,1,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
9/9/1968,1968,1,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/14/1968,1968,2,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
9/14/1968,1968,1,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,73,13,58,,
9/15/1968,1968,1,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,67,6,56,,
9/15/1968,1968,2,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
9/15/1968,1968,1,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,71,8,61,,
9/15/1968,1968,2,FALSE,Cincinnati Bengals,,,,Nippert Stadium,outdoor,Grass,FALSE,,,,,
9/15/1968,1968,1,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,70,6,89,,
9/15/1968,1968,1,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,67,11,66,,
9/15/1968,1968,2,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
9/15/1968,1968,1,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,78,9,81,,
9/15/1968,1968,1,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,64,5,63,,
9/16/1968,1968,1,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,69,14,79,,
9/21/1968,1968,3,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
9/21/1968,1968,3,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
9/22/1968,1968,2,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,71,8,67,,
9/22/1968,1968,3,FALSE,Boston Patriots,,,,Legion Field,#N/A,#N/A,TRUE,,,,,
9/22/1968,1968,3,FALSE,Cincinnati Bengals,,,,Nippert Stadium,outdoor,Grass,FALSE,,,,,
9/22/1968,1968,2,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,79,10,80,,
9/22/1968,1968,2,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,70,7,84,,
9/22/1968,1968,2,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,68,6,83,,
9/22/1968,1968,3,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
9/22/1968,1968,2,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,67,8,66,,
9/22/1968,1968,2,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,77,10,75,,
9/22/1968,1968,2,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,70,9,65,,
9/22/1968,1968,2,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,62,11,37,,
9/28/1968,1968,4,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
9/29/1968,1968,4,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
9/29/1968,1968,4,FALSE,Cincinnati Bengals,,,,Nippert Stadium,outdoor,Grass,FALSE,,,,,
9/29/1968,1968,3,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,51,4,77,,
9/29/1968,1968,4,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
9/29/1968,1968,3,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,52,8,72,,
9/29/1968,1968,4,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/29/1968,1968,3,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,54,7,79,,
9/29/1968,1968,3,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,73,5,66,,
9/29/1968,1968,3,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,62,13,49,,
9/29/1968,1968,3,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,61,12,51,,
9/29/1968,1968,3,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,53,6,59,,
9/29/1968,1968,3,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,57,13,74,,
10/5/1968,1968,5,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
10/5/1968,1968,4,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,43,7,71,,
10/5/1968,1968,5,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/6/1968,1968,4,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,57,9,73,,
10/6/1968,1968,4,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,51,9,55,,
10/6/1968,1968,5,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
10/6/1968,1968,5,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
10/6/1968,1968,4,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,62,7,88,,
10/6/1968,1968,4,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,49,10,85,,
10/6/1968,1968,4,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,54,10,45,,
10/6/1968,1968,5,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
10/6/1968,1968,4,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,53,11,74,,
10/6/1968,1968,4,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,46,9,62,,
10/12/1968,1968,6,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
10/13/1968,1968,5,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,69,5,83,,
10/13/1968,1968,6,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,,,,,
10/13/1968,1968,5,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,67,9,72,,
10/13/1968,1968,5,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,58,6,82,,
10/13/1968,1968,5,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,77,12,78,,
10/13/1968,1968,5,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,62,8,81,,
10/13/1968,1968,6,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/13/1968,1968,5,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,74,7,85,,
10/13/1968,1968,6,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/13/1968,1968,6,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
10/13/1968,1968,5,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,58,7,85,,
10/13/1968,1968,5,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,62,3,79,,
10/20/1968,1968,6,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,64,14,50,,
10/20/1968,1968,7,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,,,,,
10/20/1968,1968,7,FALSE,Cincinnati Bengals,,,,Nippert Stadium,outdoor,Grass,FALSE,,,,,
10/20/1968,1968,6,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,49,11,65,,
10/20/1968,1968,7,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
10/20/1968,1968,7,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/20/1968,1968,6,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,63,8,84,,
10/20/1968,1968,6,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,45,6,74,,
10/20/1968,1968,6,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,63,13,58,,
10/20/1968,1968,6,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,62,12,49,,
10/20/1968,1968,6,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,50,10,52,,
10/20/1968,1968,7,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
10/20/1968,1968,6,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,56,8,58,,
10/27/1968,1968,7,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,49,12,44,,
10/27/1968,1968,8,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
10/27/1968,1968,7,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,51,17,54,,
10/27/1968,1968,7,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,45,17,63,,
10/27/1968,1968,8,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
10/27/1968,1968,7,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,46,18,64,,
10/27/1968,1968,8,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/27/1968,1968,8,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/27/1968,1968,8,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
10/27/1968,1968,7,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,45,14,56,,
10/27/1968,1968,7,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,57,18,41,,
10/27/1968,1968,7,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,46,12,54,,
10/28/1968,1968,7,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,55,7,44,,
11/3/1968,1968,8,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,62,6,72,,
11/3/1968,1968,9,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,,,,,
11/3/1968,1968,9,FALSE,Cincinnati Bengals,,,,Nippert Stadium,outdoor,Grass,FALSE,,,,,
